DS,Y
2024-09-26,31
2024-09-27,100
2024-09-28,23
2024-09-29,6
2024-09-30,95
2024-10-01,60
2024-10-02,36
2024-10-03,21
2024-10-04,16
2024-10-05,51
2024-10-06,34
2024-10-07,63
2024-10-08,82
2024-10-09,38
2024-10-10,94
2024-10-11,14
2024-10-12,41
2024-10-13,6
2024-10-14,13
2024-10-15,74
2024-10-16,83
2024-10-17,58
2024-10-18,52
2024-10-19,57
2024-10-20,84
2024-10-21,3
2024-10-22,40
2024-10-23,73
2024-10-24,40
2024-10-25,4
2024-10-26,41
2024-10-27,21
2024-10-28,82
2024-10-29,93
2024-10-30,63
2024-10-31,24
2024-11-01,60
2024-11-02,13
2024-11-03,95
2024-11-04,20
2024-11-05,6
2024-11-06,91
2024-11-07,2
2024-11-08,47
2024-11-09,26
2024-11-10,64
2024-11-11,9
2024-11-12,50
2024-11-13,41
2024-11-14,6
2024-11-15,10
2024-11-16,64
2024-11-17,11
2024-11-18,40
2024-11-19,22
2024-11-20,18
2024-11-21,80
2024-11-22,4
2024-11-23,91
2024-11-24,95
2024-11-25,62
2024-11-26,27
2024-11-27,93
2024-11-28,15
2024-11-29,70
2024-11-30,94
2024-12-01,81
2024-12-02,97
2024-12-03,86
2024-12-04,31
2024-12-05,42
2024-12-06,35
2024-12-07,21
2024-12-08,12
2024-12-09,47
2024-12-10,11
2024-12-11,33
2024-12-12,36
2024-12-13,91
2024-12-14,95
2024-12-15,21
2024-12-16,22
2024-12-17,86
2024-12-18,72
2024-12-19,4
2024-12-20,96
2024-12-21,59
2024-12-22,43
2024-12-23,28
2024-12-24,92
2024-12-25,39
2024-12-26,21
2024-12-27,94
2024-12-28,82
2024-12-29,37
2024-12-30,83
2024-12-31,65
2025-01-01,77
2025-01-02,94
2025-01-03,78
2025-01-04,55
2025-01-05,59
2025-01-06,82
2025-01-07,66
2025-01-08,76
2025-01-09,36
2025-01-10,80
2025-01-11,90
2025-01-12,97
2025-01-13,49
2025-01-14,84
2025-01-15,65
2025-01-16,90
2025-01-17,51
2025-01-18,88
2025-01-19,26
2025-01-20,22
2025-01-21,35
2025-01-22,28
2025-01-23,20
2025-01-24,75
2025-01-25,37
2025-01-26,38
2025-01-27,52
2025-01-28,53
2025-01-29,86
2025-01-30,41
2025-01-31,53
2025-02-01,90
2025-02-02,41
2025-02-03,4
2025-02-04,88
2025-02-05,84
2025-02-06,10
2025-02-07,8
2025-02-08,41
2025-02-09,19
2025-02-10,10
2025-02-11,83
2025-02-12,69
2025-02-13,63
2025-02-14,88
2025-02-15,18
2025-02-16,44
2025-02-17,77
2025-02-18,99
2025-02-19,70
2025-02-20,96
2025-02-21,67
2025-02-22,44
2025-02-23,92
2025-02-24,31
2025-02-25,77
2025-02-26,43
2025-02-27,64
2025-02-28,34
2025-03-01,51
2025-03-02,63
2025-03-03,77
2025-03-04,92
2025-03-05,77
2025-03-06,56
2025-03-07,95
2025-03-08,8
2025-03-09,43
2025-03-10,55
2025-03-11,77
2025-03-12,69
2025-03-13,90
2025-03-14,33
2025-03-15,54
2025-03-16,45
2025-03-17,4
2025-03-18,30
2025-03-19,96
2025-03-20,92
2025-03-21,14
2025-03-22,40
2025-03-23,44
2025-03-24,80
2025-03-25,9
2025-03-26,67
2025-03-27,61
2025-03-28,23
2025-03-29,82
2025-03-30,73
2025-03-31,68
2025-04-01,81
2025-04-02,79
2025-04-03,27
2025-04-04,30
2025-04-05,26
2025-04-06,67
2025-04-07,52
2025-04-08,27
2025-04-09,26
2025-04-10,65
2025-04-11,86
2025-04-12,16
2025-04-13,38
2025-04-14,49
2025-04-15,84
2025-04-16,95
2025-04-17,69
2025-04-18,39
2025-04-19,50
2025-04-20,71
2025-04-21,48
2025-04-22,97
2025-04-23,8
2025-04-24,55
2025-04-25,96
2025-04-26,92
2025-04-27,13
2025-04-28,30
2025-04-29,92
2025-04-30,26
2025-05-01,70
2025-05-02,92
2025-05-03,42
2025-05-04,40
2025-05-05,99
2025-05-06,80
2025-05-07,64
2025-05-08,29
2025-05-09,97
2025-05-10,75
2025-05-11,43
2025-05-12,8
2025-05-13,34
2025-05-14,96
2025-05-15,31
2025-05-16,70
2025-05-17,5
2025-05-18,78
2025-05-19,55
2025-05-20,67
2025-05-21,50
2025-05-22,55
2025-05-23,76
2025-05-24,91
2025-05-25,15
2025-05-26,84
2025-05-27,76
2025-05-28,76
2025-05-29,57
2025-05-30,21
2025-05-31,58
2025-06-01,1
2025-06-02,50
2025-06-03,23
2025-06-04,24
2025-06-05,45
2025-06-06,55
2025-06-07,90
2025-06-08,97
2025-06-09,62
2025-06-10,36
2025-06-11,68
2025-06-12,73
2025-06-13,58
2025-06-14,88
2025-06-15,2
2025-06-16,3
2025-06-17,39
2025-06-18,32
2025-06-19,71
2025-06-20,51
2025-06-21,46
2025-06-22,55
2025-06-23,74
2025-06-24,96
2025-06-25,88
2025-06-26,70
2025-06-27,99
2025-06-28,55
2025-06-29,22
2025-06-30,8
2025-07-01,36
2025-07-02,46
2025-07-03,52
2025-07-04,6
2025-07-05,43
2025-07-06,57
2025-07-07,54
2025-07-08,53
2025-07-09,32
2025-07-10,22
2025-07-11,4
2025-07-12,73
2025-07-13,17
2025-07-14,8
2025-07-15,95
2025-07-16,42
2025-07-17,71
2025-07-18,98
2025-07-19,75
2025-07-20,38
2025-07-21,64
2025-07-22,15
2025-07-23,11
2025-07-24,43
2025-07-25,92
2025-07-26,17
2025-07-27,67
2025-07-28,60
2025-07-29,19
2025-07-30,91
2025-07-31,45
2025-08-01,63
2025-08-02,48
2025-08-03,90
2025-08-04,96
2025-08-05,81
2025-08-06,49
2025-08-07,73
2025-08-08,97
2025-08-09,40
2025-08-10,44
2025-08-11,96
2025-08-12,25
2025-08-13,89
2025-08-14,88
2025-08-15,84
2025-08-16,1
2025-08-17,95
2025-08-18,48
2025-08-19,61
2025-08-20,36
2025-08-21,37
2025-08-22,12
2025-08-23,52
2025-08-24,37
2025-08-25,86
2025-08-26,25
2025-08-27,49
2025-08-28,72
2025-08-29,55
2025-08-30,56
2025-08-31,22
2025-09-01,11
2025-09-02,83
2025-09-03,25
2025-09-04,16
2025-09-05,61
2025-09-06,36
2025-09-07,49
2025-09-08,64
2025-09-09,78
2025-09-10,55
2025-09-11,63
2025-09-12,3
2025-09-13,43
2025-09-14,84
2025-09-15,8
2025-09-16,26
2025-09-17,99
2025-09-18,17
2025-09-19,52
2025-09-20,75
2025-09-21,11
2025-09-22,96
2025-09-23,29
2025-09-24,21
2025-09-25,72
2025-09-26,90
2025-09-27,42
2025-09-28,67
2025-09-29,65
2025-09-30,33
2025-10-01,70
2025-10-02,54
2025-10-03,90
2025-10-04,96
2025-10-05,36
2025-10-06,26
2025-10-07,44
2025-10-08,45
2025-10-09,20
2025-10-10,88
2025-10-11,66
2025-10-12,25
2025-10-13,96
2025-10-14,59
2025-10-15,93
2025-10-16,92
2025-10-17,97
2025-10-18,80
2025-10-19,66
2025-10-20,11
2025-10-21,52
2025-10-22,3
2025-10-23,86
2025-10-24,13
2025-10-25,29
2025-10-26,55
2025-10-27,30
2025-10-28,3
2025-10-29,31
2025-10-30,7
2025-10-31,58
2025-11-01,50
2025-11-02,87
2025-11-03,47
2025-11-04,22
2025-11-05,97
2025-11-06,74
2025-11-07,37
2025-11-08,24
2025-11-09,32
2025-11-10,37
2025-11-11,9
2025-11-12,89
2025-11-13,7
2025-11-14,25
2025-11-15,68
2025-11-16,13
2025-11-17,52
2025-11-18,69
2025-11-19,12
2025-11-20,72
2025-11-21,19
2025-11-22,93
2025-11-23,14
2025-11-24,31
2025-11-25,56
2025-11-26,42
2025-11-27,40
2025-11-28,73
2025-11-29,62
2025-11-30,2
2025-12-01,33
2025-12-02,13
2025-12-03,34
2025-12-04,14
2025-12-05,15
2025-12-06,88
2025-12-07,92
2025-12-08,64
2025-12-09,50
2025-12-10,17
2025-12-11,99
2025-12-12,11
2025-12-13,72
2025-12-14,10
2025-12-15,71
2025-12-16,60
2025-12-17,25
2025-12-18,54
2025-12-19,4
2025-12-20,95
2025-12-21,24
2025-12-22,12
2025-12-23,100
2025-12-24,22
2025-12-25,50
2025-12-26,72
2025-12-27,8
2025-12-28,47
2025-12-29,90
2025-12-30,64
2025-12-31,13
2026-01-01,6
2026-01-02,85
2026-01-03,66
2026-01-04,8
2026-01-05,61
2026-01-06,1
2026-01-07,19
2026-01-08,21
2026-01-09,55
2026-01-10,25
2026-01-11,45
2026-01-12,26
2026-01-13,93
2026-01-14,29
2026-01-15,3
2026-01-16,51
2026-01-17,75
2026-01-18,22
2026-01-19,55
2026-01-20,51
2026-01-21,66
2026-01-22,33
2026-01-23,56
2026-01-24,85
2026-01-25,84
2026-01-26,23
2026-01-27,63
2026-01-28,35
2026-01-29,77
2026-01-30,66
2026-01-31,90
2026-02-01,9
2026-02-02,28
2026-02-03,85
2026-02-04,98
2026-02-05,92
2026-02-06,20
2026-02-07,100
2026-02-08,46
2026-02-09,73
2026-02-10,84
2026-02-11,87
2026-02-12,2
2026-02-13,45
2026-02-14,61
2026-02-15,37
2026-02-16,66
2026-02-17,55
2026-02-18,87
2026-02-19,68
2026-02-20,84
2026-02-21,85
2026-02-22,12
2026-02-23,30
2026-02-24,58
2026-02-25,68
2026-02-26,6
2026-02-27,10
2026-02-28,44
2026-03-01,16
2026-03-02,63
2026-03-03,97
2026-03-04,63
2026-03-05,84
2026-03-06,79
2026-03-07,91
2026-03-08,27
2026-03-09,15
2026-03-10,32
2026-03-11,83
2026-03-12,61
2026-03-13,38
2026-03-14,58
2026-03-15,62
2026-03-16,93
2026-03-17,66
2026-03-18,44
2026-03-19,8
2026-03-20,84
2026-03-21,12
2026-03-22,58
2026-03-23,8
2026-03-24,77
2026-03-25,26
2026-03-26,98
2026-03-27,18
2026-03-28,31
2026-03-29,40
2026-03-30,71
2026-03-31,57
2026-04-01,21
2026-04-02,11
2026-04-03,56
2026-04-04,67
2026-04-05,88
2026-04-06,72
2026-04-07,67
2026-04-08,23
2026-04-09,44
2026-04-10,98
2026-04-11,82
2026-04-12,13
2026-04-13,67
2026-04-14,48
2026-04-15,91
2026-04-16,73
2026-04-17,93
2026-04-18,67
2026-04-19,84
2026-04-20,51
2026-04-21,24
2026-04-22,17
2026-04-23,69
2026-04-24,28
2026-04-25,60
2026-04-26,94
2026-04-27,99
2026-04-28,5
2026-04-29,52
2026-04-30,61
2026-05-01,78
2026-05-02,59
2026-05-03,7
2026-05-04,98
2026-05-05,60
2026-05-06,97
2026-05-07,53
2026-05-08,20
2026-05-09,32
2026-05-10,90
2026-05-11,14
2026-05-12,31
2026-05-13,5
2026-05-14,41
2026-05-15,34
2026-05-16,36
2026-05-17,63
2026-05-18,57
2026-05-19,69
2026-05-20,34
2026-05-21,51
2026-05-22,46
2026-05-23,77
2026-05-24,32
2026-05-25,87
2026-05-26,23
2026-05-27,72
2026-05-28,35
2026-05-29,83
2026-05-30,68
2026-05-31,45
2026-06-01,2
2026-06-02,27
2026-06-03,93
2026-06-04,85
2026-06-05,89
2026-06-06,89
2026-06-07,93
2026-06-08,55
2026-06-09,76
2026-06-10,2
2026-06-11,40
2026-06-12,78
2026-06-13,24
2026-06-14,29
2026-06-15,32
2026-06-16,83
2026-06-17,9
2026-06-18,63
2026-06-19,34
2026-06-20,63
2026-06-21,70
2026-06-22,25
2026-06-23,77
2026-06-24,89
2026-06-25,66
2026-06-26,90
2026-06-27,95
2026-06-28,75
2026-06-29,96
2026-06-30,2
2026-07-01,94
2026-07-02,49
2026-07-03,52
2026-07-04,74
2026-07-05,100
2026-07-06,37
2026-07-07,15
2026-07-08,8
2026-07-09,83
2026-07-10,78
2026-07-11,91
2026-07-12,55
2026-07-13,30
2026-07-14,76
2026-07-15,12
2026-07-16,11
2026-07-17,74
2026-07-18,14
2026-07-19,91
2026-07-20,11
2026-07-21,50
2026-07-22,66
2026-07-23,98
2026-07-24,28
2026-07-25,57
2026-07-26,62
2026-07-27,17
2026-07-28,28
2026-07-29,84
2026-07-30,27
2026-07-31,39
2026-08-01,25
2026-08-02,1
2026-08-03,44
2026-08-04,97
2026-08-05,25
2026-08-06,6
2026-08-07,30
2026-08-08,44
2026-08-09,33
2026-08-10,81
2026-08-11,82
2026-08-12,24
2026-08-13,7
2026-08-14,22
2026-08-15,55
2026-08-16,98
2026-08-17,23
2026-08-18,72
2026-08-19,1
2026-08-20,83
2026-08-21,28
2026-08-22,88
2026-08-23,17
2026-08-24,19
2026-08-25,12
2026-08-26,21
2026-08-27,27
2026-08-28,93
2026-08-29,33
2026-08-30,70
2026-08-31,98
2026-09-01,33
2026-09-02,91
2026-09-03,36
2026-09-04,63
2026-09-05,16
2026-09-06,17
2026-09-07,31
2026-09-08,13
2026-09-09,44
2026-09-10,10
2026-09-11,4
2026-09-12,81
2026-09-13,42
2026-09-14,94
2026-09-15,28
2026-09-16,30
2026-09-17,46
2026-09-18,30
2026-09-19,75
2026-09-20,78
2026-09-21,77
2026-09-22,70
2026-09-23,60
2026-09-24,84
2026-09-25,76
2026-09-26,65
2026-09-27,18
2026-09-28,12
2026-09-29,20
2026-09-30,77
2026-10-01,45
2026-10-02,75
2026-10-03,29
2026-10-04,87
2026-10-05,82
2026-10-06,45
2026-10-07,44
2026-10-08,35
2026-10-09,18
2026-10-10,83
2026-10-11,17
2026-10-12,15
2026-10-13,65
2026-10-14,1
2026-10-15,49
2026-10-16,40
2026-10-17,42
2026-10-18,54
2026-10-19,63
2026-10-20,25
2026-10-21,1
2026-10-22,4
2026-10-23,47
2026-10-24,13
2026-10-25,19
2026-10-26,6
2026-10-27,27
2026-10-28,99
2026-10-29,59
2026-10-30,75
2026-10-31,3
2026-11-01,4
2026-11-02,97
2026-11-03,36
2026-11-04,18
2026-11-05,20
2026-11-06,69
2026-11-07,93
2026-11-08,55
2026-11-09,93
2026-11-10,80
2026-11-11,75
2026-11-12,90
2026-11-13,30
2026-11-14,74
2026-11-15,4
2026-11-16,83
2026-11-17,38
2026-11-18,98
2026-11-19,48
2026-11-20,51
2026-11-21,39
2026-11-22,50
2026-11-23,12
2026-11-24,80
2026-11-25,22
2026-11-26,87
2026-11-27,36
2026-11-28,96
2026-11-29,56
2026-11-30,60
2026-12-01,34
2026-12-02,70
2026-12-03,2
2026-12-04,46
2026-12-05,90
2026-12-06,100
2026-12-07,59
2026-12-08,73
2026-12-09,69
2026-12-10,38
2026-12-11,4
2026-12-12,12
2026-12-13,42
2026-12-14,27
2026-12-15,81
2026-12-16,33
2026-12-17,69
2026-12-18,40
2026-12-19,36
2026-12-20,24
2026-12-21,86
2026-12-22,2
2026-12-23,45
2026-12-24,37
2026-12-25,70
2026-12-26,86
2026-12-27,2
2026-12-28,80
2026-12-29,20
2026-12-30,62
2026-12-31,73
2027-01-01,77
2027-01-02,42
2027-01-03,61
2027-01-04,61
2027-01-05,29
2027-01-06,3
2027-01-07,28
2027-01-08,60
2027-01-09,15
2027-01-10,80
2027-01-11,87
2027-01-12,35
2027-01-13,21
2027-01-14,100
2027-01-15,9
2027-01-16,81
2027-01-17,65
2027-01-18,1
2027-01-19,63
2027-01-20,65
2027-01-21,16
2027-01-22,1
2027-01-23,33
2027-01-24,80
2027-01-25,31
2027-01-26,39
2027-01-27,18
2027-01-28,43
2027-01-29,67
2027-01-30,51
2027-01-31,93
2027-02-01,36
2027-02-02,56
2027-02-03,41
2027-02-04,29
2027-02-05,76
2027-02-06,60
2027-02-07,39
2027-02-08,40
2027-02-09,40
2027-02-10,67
2027-02-11,21
2027-02-12,81
2027-02-13,83
2027-02-14,57
2027-02-15,61
2027-02-16,36
2027-02-17,14
2027-02-18,79
2027-02-19,90
2027-02-20,79
2027-02-21,27
2027-02-22,60
2027-02-23,8
2027-02-24,87
2027-02-25,63
2027-02-26,84
2027-02-27,53
2027-02-28,12
2027-03-01,71
2027-03-02,31
2027-03-03,5
2027-03-04,24
2027-03-05,96
2027-03-06,52
2027-03-07,11
2027-03-08,97
2027-03-09,77
2027-03-10,78
2027-03-11,60
2027-03-12,33
2027-03-13,33
2027-03-14,15
2027-03-15,15
2027-03-16,6
2027-03-17,36
2027-03-18,47
2027-03-19,49
2027-03-20,45
2027-03-21,56
2027-03-22,42
2027-03-23,94
2027-03-24,80
2027-03-25,63
2027-03-26,29
2027-03-27,9
2027-03-28,35
2027-03-29,15
2027-03-30,39
2027-03-31,44
2027-04-01,38
2027-04-02,4
2027-04-03,25
2027-04-04,5
2027-04-05,55
2027-04-06,14
2027-04-07,97
2027-04-08,87
2027-04-09,54
2027-04-10,61
2027-04-11,86
2027-04-12,80
2027-04-13,2
2027-04-14,95
2027-04-15,30
2027-04-16,63
2027-04-17,1
2027-04-18,29
2027-04-19,45
2027-04-20,10
2027-04-21,35
2027-04-22,21
2027-04-23,48
2027-04-24,36
2027-04-25,68
2027-04-26,24
2027-04-27,81
2027-04-28,76
2027-04-29,92
2027-04-30,28
2027-05-01,57
2027-05-02,98
2027-05-03,27
2027-05-04,96
2027-05-05,100
2027-05-06,92
2027-05-07,34
2027-05-08,93
2027-05-09,12
2027-05-10,59
2027-05-11,74
2027-05-12,67
2027-05-13,78
2027-05-14,52
2027-05-15,92
2027-05-16,31
2027-05-17,5
2027-05-18,57
2027-05-19,95
2027-05-20,41
2027-05-21,54
2027-05-22,77
2027-05-23,50
2027-05-24,38
2027-05-25,4
2027-05-26,46
2027-05-27,80
2027-05-28,56
2027-05-29,54
2027-05-30,9
2027-05-31,20
2027-06-01,83
2027-06-02,40
2027-06-03,86
2027-06-04,86
2027-06-05,27
2027-06-06,50
2027-06-07,40
2027-06-08,22
2027-06-09,32
2027-06-10,15
2027-06-11,31
2027-06-12,63
2027-06-13,75
2027-06-14,28
2027-06-15,100
2027-06-16,93
2027-06-17,61
2027-06-18,90
2027-06-19,81
2027-06-20,74
2027-06-21,13
2027-06-22,19
2027-06-23,19
